GRB	Time [UT]	Trigger Number	BAT RA (J2000)	BAT Dec (J2000)	BAT T90 [sec]	BAT Fluence (15-150 keV) [10^-7 erg/cm^2]	XRT RA (J2000)	XRT Dec (J2000)	XRT Time to First Observation [sec]	XRT Early Flux (0.3-10 keV) [10^-11 erg/cm^2/s]	UVOT RA (J2000)	UVOT Dec (J2000)	UVOT Time to First Observation [sec]	UVOT Magnitude	Other Observatory Detections	Redshift	Host Galaxy	Comments	References
260127A	17:50:34	1444088	231.879	6.758	104.06	23	15:27:31.02	06:45:45.3	205.29	45.8	n/a	n/a	213	n/a	Fermi (GBM), LCO (1m), SVOM/C-GFT, MITSuME (50cm), NOT, COLIBRÃ, SAO RAS/Zeiss-1000, GECAM-B				BAT: GCN 43529; GCN 43563|XRT: GCN 43529; GCN 43532; GCN 43535; GCN 43539; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 43529
260122B	23:13:10	1443066	336.096	-59.176	16.59	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a				Due to a Sun observing constraint, Swift cannot slew to the BAT position until 2026 February 16. There will thus be no XRT or UVOT data for this trigger.	BAT: GCN 43502; GCN 43507
260120B	18:00:26	1442454	284.701	61.905	4.48	12	18:58:38.34	61:54:18.3	145.48	n/a	n/a	n/a	149	V>17.4	Fermi (GBM), SVOM (C-GFT & GRM), AstroSat CZTI, Konus-Wind				BAT: GCN 43479; GCN 43493|XRT: GCN 43479; GCN 43484; GCN 43492; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 43479; GCN 43487
260114A	11:40:26	1440319	74.602	-7.994	n/a	n/a	04:58:23.49	-08:00:51.9	122.20	n/a	n/a	n/a	164	V>18.44	Fermi (GBM), GMG (2.4m), Mondy AZT-33IK (1.5m), GECAM-B, Konus-Wind,Â Insight-HXMT/HE	0.524 (VLT: emission from putative host)	r~21.1 AB mag (VLT)	UVOT: no detection	BAT: GCN 43396|XRT: GCN 43396; GCN 43412; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 43396; GCN 43473|Redshift: GCN 43410 (VLT); GCN 43429 (VLT)|Host: GCN 43410 (VLT); GCN 43429 (VLT)
260111A	16:33:14.01	BAT/GUANO	229.57340	51.97470	n/a	n/a	15:18:20.60	51:58:24.8	94300	n/a	n/a	n/a	n/a	n/a	Fermi (GMB), GECAM-B, COLIBRÃ			Initially detected by Fermi: GCN 43370|XRT: A source consistent with the position of XRT source 2 has been reported in the optical with COLIBRÃ,  suggesting it could be the GRB afterglow.	BAT: GCN 43377|XRT: GCN 43388
260104A	05:37:02	1430212	337.395	-21.291	13.26	3.5	22:29:35.81	-21:17:43.9	86.09	n/a	n/a	n/a	90	n/a					BAT: GCN 43315; GCN 43355|XRT: GCN 43315; GCN 43319; GCN 43320; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 43315
260101A	00:56:30	1429608	86.442	63.583	48.00	45	05:45:42.93	63:35:32.5	84.66	n/a	05:45:42.96	63:35:32.1	144	V=16.17	Fermi (GBM), LCO (1m), GTC, SVOM/GRM, NOT, GECAM-B, COLIBRÃ, Konus-Wind, 239Alferov CubeSat	2.623 (GTC: absorption)|2.623 (NOT: absorption)			BAT: GCN 43285; GCN 43354|XRT: GCN 43285; GCN 43289; GCN 43291; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 43285; GCN 43318|Redshift: GCN 43287 (GTC); GCN 43293 (NOT)
251230A	01:21:41	1429020	179.894	11.415	n/a	n/a	11:59:35.37	11:26:17.9	68.12	473	11:59:35.41	11:26:19.2	76	V=14.69	Las Cumbres (1m), FTW, Einstein Probe, Virtual Telescope Project (17"), LCO (1m), SVOM/VT, NOT, GRANDMA/TAROT, Insight-HXMT/HE, GECAM-B, MASTER-SAAO				BAT: GCN 43252|XRT: GCN 43252; GCN 43263; GCN 43275; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 43252; GCN 43271|Redshift: GCN 43259 (NOT)
251221A	05:24:31	1426088	101.422	0.738	56.86	20	06:45:42.64	00:43:56.2	138.41	n/a	n/a	n/a	143	V>19.6	Fermi (GBM), COLIBRÃ, PRIME			UVOT: no detection	BAT: GCN 43166; GCN 43234|XRT: GCN 43166; GCN 43175; GCN 43179; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 43166; GCN 43177
251214B	09:02:17	1423875	330.222	-9.155	9.38	5.0	22:00:50.54	-09:09:46.5	60.68	n/a	22:00:50.53	-09:09:46.4	64	V=17.09	Fermi (GBM), SVOM/C-GFT, MASTER-Tunka, Xinglong (2.16m), DFOT (1.3m), COLIBRÃ, GECAM-B, LCO (1m), AbAO. VLT, Mephisto (1.6m)				BAT: GCN 43089; GCN 43129|XRT: GCN 43089; GCN 43098; GCN 43112; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 43089; GCN 43105
251205A	23:39:47	1420873	200.260	29.906	128.00	11	13:21:05.26	29:55:44.2	139.84	144	13:21:05.34	29:55:44.0	149	V=17.10	MASTER-Kislovodsk, GTC, NOT, GOTO, COLIBRÃ, Koshka/Zeiss-1000, Liverpool (2m), GIT (0.7m), ZTF, ATLAS, FTW, MITSuME (50cm), Palomar (1m), Fermi (GBM), Kilonova-Catcher	1.100 (GTC: absorption)			BAT: GCN 43005; GCN 43018|XRT: GCN 43005; GCN 43007; GCN 43017; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 43005; GCN 43016|Redshift: GCN 53008 (GTC)
251201B	16:26:30	1418729	6.409	-44.237	n/a	n/a	00:25:34.67	-44:14:01.1	93.44	863	00:25:34.59	-44:14:01.1	101	V=15.97	LCO (1m), MASTER-SAAO, SVOM/VT, Kilonova-Catcher, Fermi (GBM), Insight-HXMT/HE, SALT (9.2m)	1.599 (SALT: absorption)			BAT: GCN 42924|XRT: GCN 42924; GCN 42927; GCN 42936; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 42924; GCN 42954|Redshift: GCN 42994 (SALT)
251126A	19:10:36	1417793	99.939	54.989	9.00	4.4	06:39:46.39	54:59:10.6	81.66	n/a	n/a	n/a	86	V=18.7	GIT (70cm), Nanshan/HMT (0.5m), Asiago, Kilonova-Catcher, COLIBRÃ, LCO (1m), DFOT (1.3m), NOT, MITSuME (50cm), Mondy/AZT-33IK, SAO/Zeiss-1000, MAO/AZT-22, NUTTelA-TAO, OHP/T193, SVOM/VT	3.52 (COLIBRÃ: photometric)|~3.6 (OHP/T193: tentative)			BAT: GCN 42843; GCN 42876|XRT: GCN 42843; GCN 42845; GCN 42851; GCN 42860; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 42863|Redshift: GCN 42855 (COLIBRÃ); GCN 42871 (OHP/T193)
251112A	21:28:56	1413695	274.081	24.158	55.42	7.6	18:16:16.72	24:09:12.5	86.9	n/a	n/a	n/a	304	n/a				UVOT: no detection	BAT: GCN 42656; GCN 42686|XRT: GCN 42656; GCN 42665|UVOT: GCN 42656; GCN 42667
251103B	16:46:36	1409824	105.870	-24.871	127.86	35	07:03:29.59	-24:52:19.7	72.93	278	n/a	n/a	140	V>19.0	Fermi (GBM), AstroSat CZTI				BAT: GCN 42556; GCN 42636|XRT: GCN 42556; GCN 42557; GCN 42558; GCN 42566; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 42556; GCN 42588
251024A	17:47:02.25	1406589	306.666	-68.576	82.66	6.5	20:26:23.48	-68:34:20.6	129.10	n/a	n/a	n/a	132	V>18.0	LCOGT (1m)			UVOT: no detection	BAT: GCN 42426; GCN 42444|XRT: GCN 42426; GCN 42430; GCN 42442; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 42426; GCN 42446
251018A	03:12:02	1405083	282.071	-37.028	n/a	n/a	18:48:10.14	-37:01:45.2	74.39	51.9	18:48:10.04	-37:01:42.2	84	n/a	Fermi (GBM), TRT (0.7m), MASTER-OAFA, BOOTES-5 (0.6m), BOOTES-7 (0.6m)				BAT: GCN 42343|XRT: GCN 42343; GCN 42361; GCN 42362; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 42343; GCN 42353
251017A	08:40:44	1404904	335.404	7.048	116.90	12	22:21:36.32	07:02:24.3	109.53	203	22:21:36.24	07:02:23.6	98	V>18.8	BOOTES-5/JG, COLIBRÃ, MITSuME (50cm), JinShan, Glowbug, Palomar (1m), OHP/T193, SVOM (VT), VLT, Belesta Observatory (820mm), INASAN-Kislovodsk, Mondy AZT-33IK (1.5m), Koshka Zeiss-1000 (1m)	4.34 (COLIBRÃ: photometric)|4.327 (VLT: absorption)			BAT: GCN 42322; GCN 42366|XRT: GCN 42322; GCN 42326; GCN 42347; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 42322; GCN 42355|Redshift: GCN 42348 (COLIBRÃ); GCN 42350 (VLT)
251014D	21:54:40.55	1404126	323.933	-41.873	286.98	10	21:35:40.99	-41:51:19.2	155.7	n/a	n/a	n/a	160	V>19.2				UVOT: no detection	BAT: GCN 42274; GCN 42315|XRT: GCN 42274; GCN 42284; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 42274; GCN 42286
251014A	00:28:30	1403878	111.728	6.420	1.56	2.3	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Fermi (GBM), Glowbug			Due to a Moon observing constraint, Swift cannot slew to the BAT position until 21:52 UT on 2025 October 1	BAT: GCN 42238; GCN 42278
251011B	07:08:22.33	1403191	13.287	-62.032	n/a	n/a	00:52:56.30	-62:01:59.6	96.47	195	n/a	n/a	107	n/a	Fermi (GBM), SVOM (GRM)				BAT: GCN 42197|XRT: GCN 42197; GCN 42201; GCN 42205; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 42209
251007B	19:43:06	1402467	102.117	-10.303	n/a	n/a	06:48:31.85	-10:18:13.8	148.16	n/a	n/a	n/a	152	V>19.2	SVOM			UVOT: no detection	BAT: GCN 42147; GCN 42317|XRT: GCN 42147; GCN 42159; GCN 42160; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 42147; GCN 42193
251007A	19:36:58	1402466	128.162	21.810	64.19	104	08:32:42.33	21:48:46.3	69.43	3220	08:32:42.39	21:48:46.3	79	V>20.09	Glowbug, SVOM (C-GFT, VT, GRM), CALET (GBM), NOT, AstroSat CZTI, OSN (1.5m), CAHA (2.2m), Insight-HXMT, Konus-Wind				BAT: GCN 42146; GCN 42186|XRT: GCN 42146; GCN 42161; GCN 42162; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 42146; GCN 42191
